Epoch,Validator Index,Head,Target,Source
5,129,58522,108683,58522
5,130,0,-147069,-79191
5,131,58522,108683,58522
5,132,58522,108683,58522
5,133,58522,108683,58522
5,134,0,-147069,-79191
5,135,58522,108683,58522
5,136,58522,108683,58522
5,137,58522,108683,58522
5,138,58522,108683,58522
5,139,0,-147069,-79191
5,140,58522,108683,58522
5,141,58522,108683,58522
5,142,58522,108683,58522
5,143,0,-147069,-79191
5,144,58522,108683,58522
5,145,58522,108683,58522
5,146,58522,108683,58522
5,147,58522,108683,58522
5,148,58522,108683,58522
5,149,58522,108683,58522
5,150,58522,108683,58522
5,151,58522,108683,58522
5,152,58522,108683,58522
5,153,58522,108683,58522
5,154,0,-147069,-79191
5,155,0,-147069,-79191
5,156,58522,108683,58522
5,157,0,-147069,-79191
5,158,0,-147069,-79191
5,159,58522,108683,58522
5,160,58522,108683,58522
5,161,58522,108683,58522
5,162,0,-147069,-79191
5,163,58522,108683,58522
5,164,0,-147069,-79191
5,165,0,-147069,-79191
5,166,58522,108683,58522
5,167,0,-147069,-79191
5,168,0,-147069,-79191
5,169,58522,108683,58522
5,170,58522,108683,58522
5,171,0,-147069,-79191
5,172,58522,108683,58522
5,173,0,-147069,-79191
5,174,0,-147069,-79191
5,175,58522,108683,58522
5,176,0,-147069,-79191
5,177,58522,108683,58522
5,178,58522,108683,58522
5,179,58522,108683,58522
5,180,58522,108683,58522
5,181,58522,108683,58522
5,182,0,-147069,-79191
5,183,0,-147069,-79191
5,184,58522,108683,58522
5,185,0,-147069,-79191
5,186,0,-147069,-79191
5,187,0,-147069,-79191
5,188,58522,108683,58522
5,189,58522,108683,58522
5,190,58522,108683,58522
5,191,58522,108683,58522
5,192,58522,108683,58522
5,193,0,-147069,-79191
5,194,58522,108683,58522
5,195,58522,108683,58522
5,196,58522,108683,58522
5,197,0,-147069,-79191
5,198,58522,108683,58522
5,199,58522,108683,58522
5,200,58522,108683,58522
5,201,0,-147069,-79191
5,202,0,-147069,-79191
5,203,58522,108683,58522
5,204,58522,108683,58522
5,205,58522,108683,58522
5,206,0,-147069,-79191
5,207,0,-147069,-79191
5,208,0,-147069,-79191
5,209,58522,108683,58522
5,210,58522,108683,58522
5,211,0,-147069,-79191
5,212,58522,108683,58522
5,213,58522,108683,58522
5,214,0,-147069,-79191
5,215,58522,108683,58522
5,216,58522,108683,58522
5,217,0,-147069,-79191
5,218,0,-147069,-79191
5,219,0,-147069,-79191
5,220,58522,108683,58522
5,221,0,-147069,-79191
5,222,0,-147069,-79191
5,223,58522,108683,58522
5,224,0,-147069,-79191
5,225,0,-147069,-79191
5,226,58522,108683,58522
5,227,58522,108683,58522
5,228,58522,108683,58522
5,229,0,-147069,-79191
5,230,0,-147069,-79191
5,231,58522,108683,58522
5,232,58522,108683,58522
5,233,58522,108683,58522
5,234,58522,108683,58522
5,235,58522,108683,58522
5,236,58522,108683,58522
5,237,58522,108683,58522
5,238,58522,108683,58522
5,239,0,-147069,-79191
5,240,58522,108683,58522
5,241,58522,108683,58522
5,242,0,-147069,-79191
5,243,58522,108683,58522
5,244,0,-147069,-79191
5,245,58522,108683,58522
5,246,58522,108683,58522
5,247,58522,108683,58522
5,248,0,-147069,-79191
5,249,58522,108683,58522
5,250,0,-147069,-79191
5,251,58522,108683,58522
5,252,0,-147069,-79191
5,253,58522,108683,58522
5,254,58522,108683,58522
5,255,58522,108683,58522
5,256,58522,108683,58522
5,257,58522,108683,58522
5,258,58522,108683,58522
5,259,58522,108683,58522
5,260,58522,108683,58522
5,261,58522,108683,58522
5,262,0,-147069,-79191
5,263,58522,108683,58522
5,264,58522,108683,58522
5,265,58522,108683,58522
5,266,58522,108683,58522
5,267,58522,108683,58522
5,268,58522,108683,58522
5,269,0,-147069,-79191
5,270,58522,108683,58522
5,271,0,-147069,-79191
5,272,58522,108683,58522
5,273,0,-147069,-79191
5,274,0,-147069,-79191
5,275,58522,108683,58522
5,276,58522,108683,58522
5,277,58522,108683,58522
5,278,58522,108683,58522
5,279,58522,108683,58522
5,280,0,-147069,-79191
5,281,0,-147069,-79191
5,282,58522,108683,58522
5,283,58522,108683,58522
5,284,0,-147069,-79191
5,285,0,-147069,-79191
5,286,58522,108683,58522
5,287,0,-147069,-79191
5,288,58522,108683,58522
5,289,0,-147069,-79191
5,290,58522,108683,58522
5,291,0,-147069,-79191
5,292,58522,108683,58522
5,293,0,-147069,-79191
5,294,58522,108683,58522
5,295,58522,108683,58522
5,296,0,-147069,-79191
5,297,0,-147069,-79191
5,298,0,-147069,-79191
5,299,58522,108683,58522
5,300,58522,108683,58522
5,301,58522,108683,58522
5,302,58522,108683,58522
5,303,0,-147069,-79191
5,304,0,-147069,-79191
5,305,0,-147069,-79191
5,306,0,-147069,-79191
5,307,0,-147069,-79191
5,308,0,-147069,-79191
5,309,58522,108683,58522
5,310,58522,108683,58522
5,311,58522,108683,58522
5,312,58522,108683,58522
5,313,58522,108683,58522
5,314,58522,108683,58522
5,315,0,-147069,-79191
5,316,0,-147069,-79191
5,317,0,-147069,-79191
5,318,58522,108683,58522
5,319,58522,108683,58522
5,320,58522,108683,58522
5,321,58522,108683,58522
5,322,0,-147069,-79191
5,323,58522,108683,58522
5,324,0,-147069,-79191
5,325,58522,108683,58522
5,326,58522,108683,58522
5,327,58522,108683,58522
5,328,0,-147069,-79191
5,329,0,-147069,-79191
5,330,0,-147069,-79191
5,331,58522,108683,58522
5,332,58522,108683,58522
5,333,0,-147069,-79191
5,334,58522,108683,58522
5,335,58522,108683,58522
5,336,58522,108683,58522
5,337,0,-147069,-79191
5,338,0,-147069,-79191
5,339,58522,108683,58522
5,340,0,-147069,-79191
5,341,58522,108683,58522
5,342,0,-147069,-79191
5,343,58522,108683,58522
5,344,0,-147069,-79191
5,345,58522,108683,58522
5,346,58522,108683,58522
5,347,58522,108683,58522
5,348,0,-147069,-79191
5,349,58522,108683,58522
5,350,58522,108683,58522
5,351,58522,108683,58522
5,352,58522,108683,58522
5,353,58522,108683,58522
5,354,0,-147069,-79191
5,355,58522,108683,58522
5,356,58522,108683,58522
5,357,0,-147069,-79191
5,358,58522,108683,58522
5,359,58522,108683,58522
5,360,58522,108683,58522
5,361,58522,108683,58522
5,362,0,-147069,-79191
5,363,58522,108683,58522
5,364,58522,108683,58522
5,365,58522,108683,58522
5,366,58522,108683,58522
5,367,0,-147069,-79191
5,368,58522,108683,58522
5,369,58522,108683,58522
5,370,58522,108683,58522
5,371,58522,108683,58522
5,372,0,-147069,-79191
5,373,58522,108683,58522
5,374,58522,108683,58522
5,375,58522,108683,58522
5,376,58522,108683,58522
5,377,58522,108683,58522
5,378,58522,108683,58522
5,379,58522,108683,58522
5,380,58522,108683,58522
5,381,58522,108683,58522
5,382,58522,108683,58522
5,383,0,-147069,-79191
5,384,58522,108683,58522
5,385,58522,108683,58522
5,386,0,-147069,-79191
5,387,58522,108683,58522
5,388,58522,108683,58522
5,389,0,-147069,-79191
5,390,0,-147069,-79191
5,391,0,-147069,-79191
5,392,0,-147069,-79191
5,393,0,-147069,-79191
5,394,58522,108683,58522
5,395,0,-147069,-79191
5,396,0,-147069,-79191
5,397,0,-147069,-79191
5,398,58522,108683,58522
5,399,0,-147069,-79191
5,400,58522,108683,58522
5,401,0,-147069,-79191
5,402,0,-147069,-79191
5,403,58522,108683,58522
5,404,0,-147069,-79191
5,405,0,-147069,-79191
5,406,58522,108683,58522
5,407,58522,108683,58522
5,408,0,-147069,-79191
5,409,0,-147069,-79191
5,410,58522,108683,58522
5,411,58522,108683,58522
5,412,58522,108683,58522
5,413,58522,108683,58522
5,414,58522,108683,58522
5,415,58522,108683,58522
5,416,0,-147069,-79191
5,417,58522,108683,58522
5,418,0,-147069,-79191
5,419,58522,108683,58522
5,420,58522,108683,58522
5,421,58522,108683,58522
5,422,58522,108683,58522
5,423,58522,108683,58522
5,424,58522,108683,58522
5,425,58522,108683,58522
5,426,58522,108683,58522
5,427,58522,108683,58522
5,428,58522,108683,58522
5,429,0,-147069,-79191
5,430,58522,108683,58522
5,431,58522,108683,58522
5,432,58522,108683,58522
5,433,0,-147069,-79191
5,434,0,-147069,-79191
5,435,58522,108683,58522
5,436,58522,108683,58522
5,437,0,-147069,-79191
5,438,0,-147069,-79191
5,439,0,-147069,-79191
5,440,58522,108683,58522
5,441,0,-147069,-79191
5,442,0,-147069,-79191
5,443,58522,108683,58522
5,444,58522,108683,58522
5,445,0,-147069,-79191
5,446,58522,108683,58522
5,447,58522,108683,58522
5,448,58522,108683,58522
5,449,58522,108683,58522
5,450,58522,108683,58522
5,451,0,-147069,-79191
5,452,58522,108683,58522
5,453,58522,108683,58522
5,454,58522,108683,58522
5,455,58522,108683,58522
5,456,58522,108683,58522
5,457,58522,108683,58522
5,458,0,-147069,-79191
5,459,58522,108683,58522
5,460,0,-147069,-79191
5,461,58522,108683,58522
5,462,0,-147069,-79191
5,463,58522,108683,58522
5,464,58522,108683,58522
5,465,0,-147069,-79191
5,466,58522,108683,58522
5,467,58522,108683,58522
5,468,58522,108683,58522
5,469,0,-147069,-79191
5,470,58522,108683,58522
5,471,0,-147069,-79191
5,472,58522,108683,58522
5,473,58522,108683,58522
5,474,58522,108683,58522
5,475,58522,108683,58522
5,476,0,-147069,-79191
5,477,58522,108683,58522
5,478,58522,108683,58522
5,479,58522,108683,58522
5,480,58522,108683,58522
5,481,58522,108683,58522
5,482,58522,108683,58522
5,483,0,-147069,-79191
5,484,0,-147069,-79191
5,485,58522,108683,58522
5,486,58522,108683,58522
5,487,58522,108683,58522
5,488,0,-147069,-79191
5,489,0,-147069,-79191
5,490,0,-147069,-79191
5,491,0,-147069,-79191
5,492,58522,108683,58522
5,493,58522,108683,58522
5,494,58522,108683,58522
5,495,0,-147069,-79191
5,496,58522,108683,58522
5,497,0,-147069,-79191
5,498,58522,108683,58522
5,499,58522,108683,58522
5,500,58522,108683,58522
5,501,58522,108683,58522
5,502,0,-147069,-79191
5,503,58522,108683,58522
5,504,58522,108683,58522
5,505,0,-147069,-79191
5,506,58522,108683,58522
5,507,58522,108683,58522
5,508,58522,108683,58522
5,509,0,-147069,-79191
5,510,58522,108683,58522
5,511,58522,108683,58522
5,512,58522,108683,58522
5,513,58522,108683,58522
5,514,58522,108683,58522
5,515,58522,108683,58522
5,516,58522,108683,58522
5,517,58522,108683,58522
5,518,58522,108683,58522
5,519,58522,108683,58522
5,520,58522,108683,58522
5,521,0,-147069,-79191
5,522,58522,108683,58522
5,523,0,-147069,-79191
5,524,0,-147069,-79191
5,525,58522,108683,58522
5,526,0,-147069,-79191
5,527,0,-147069,-79191
5,528,0,-147069,-79191
5,529,0,-147069,-79191
5,530,0,-147069,-79191
5,531,58522,108683,58522
5,532,0,-147069,-79191
5,533,0,-147069,-79191
5,534,0,-147069,-79191
5,535,58522,108683,58522
5,536,58522,108683,58522
5,537,0,-147069,-79191
5,538,58522,108683,58522
5,539,0,-147069,-79191
5,540,58522,108683,58522
5,541,58522,108683,58522
5,542,0,-147069,-79191
5,543,0,-147069,-79191
5,544,58522,108683,58522
5,545,58522,108683,58522
5,546,58522,108683,58522
5,547,0,-147069,-79191
5,548,0,-147069,-79191
5,549,0,-147069,-79191
5,550,58522,108683,58522
5,551,58522,108683,58522
5,552,58522,108683,58522
5,553,58522,108683,58522
5,554,58522,108683,58522
5,555,0,-147069,-79191
5,556,0,-147069,-79191
5,557,0,-147069,-79191
5,558,58522,108683,58522
5,559,0,-147069,-79191
5,560,0,-147069,-79191
5,561,58522,108683,58522
5,562,0,-147069,-79191
5,563,58522,108683,58522
5,564,58522,108683,58522
5,565,58522,108683,58522
5,566,58522,108683,58522
5,567,58522,108683,58522
5,568,0,-147069,-79191
5,569,0,-147069,-79191
5,570,0,-147069,-79191
5,571,58522,108683,58522
5,572,0,-147069,-79191
5,573,0,-147069,-79191
5,574,0,-147069,-79191
5,575,0,-147069,-79191
5,576,0,-147069,-79191
5,577,0,-147069,-79191
5,578,0,-147069,-79191
5,579,58522,108683,58522
5,580,0,-147069,-79191
5,581,58522,108683,58522
5,582,58522,108683,58522
5,583,0,-147069,-79191
5,584,0,-147069,-79191
5,585,0,-147069,-79191
5,586,58522,108683,58522
5,587,58522,108683,58522
5,588,58522,108683,58522
5,589,0,-147069,-79191
5,590,58522,108683,58522
5,591,58522,108683,58522
5,592,58522,108683,58522
5,593,58522,108683,58522
5,594,58522,108683,58522
5,595,58522,108683,58522
5,596,0,-147069,-79191
5,597,0,-147069,-79191
5,598,58522,108683,58522
5,599,0,-147069,-79191
5,600,58522,108683,58522
5,601,0,-147069,-79191
5,602,0,-147069,-79191
5,603,0,-147069,-79191
5,604,58522,108683,58522
5,605,58522,108683,58522
5,606,0,-147069,-79191
5,607,0,-147069,-79191
5,608,58522,108683,58522
5,609,0,-147069,-79191
5,610,58522,108683,58522
5,611,58522,108683,58522
5,612,0,-147069,-79191
5,613,58522,108683,58522
5,614,58522,108683,58522
5,615,0,-147069,-79191
5,616,58522,108683,58522
5,617,58522,108683,58522
5,618,0,-147069,-79191
5,619,58522,108683,58522
5,620,58522,108683,58522
5,621,58522,108683,58522
5,622,58522,108683,58522
5,623,58522,108683,58522
5,624,58522,108683,58522
5,625,0,-147069,-79191
5,626,58522,108683,58522
5,627,0,-147069,-79191
5,628,58522,108683,58522
5,629,58522,108683,58522
5,630,58522,108683,58522
5,631,58522,108683,58522
5,632,0,-147069,-79191
5,633,58522,108683,58522
5,634,58522,108683,58522
5,635,58522,108683,58522
5,636,58522,108683,58522
5,637,58522,108683,58522
5,638,58522,108683,58522
5,639,58522,108683,58522
5,640,0,-147069,-79191
5,641,58522,108683,58522
5,642,58522,108683,58522
5,643,58522,108683,58522
5,644,0,-147069,-79191
5,645,58522,108683,58522
5,646,0,-147069,-79191
5,647,0,-147069,-79191
5,648,0,-147069,-79191
5,649,0,-147069,-79191
5,650,58522,108683,58522
5,651,0,-147069,-79191
5,652,58522,108683,58522
5,653,58522,108683,58522
5,654,0,-147069,-79191
5,655,58522,108683,58522
5,656,0,-147069,-79191
5,657,58522,108683,58522
5,658,58522,108683,58522
5,659,58522,108683,58522
5,660,0,-147069,-79191
5,661,0,-147069,-79191
5,662,58522,108683,58522
5,663,58522,108683,58522
5,664,0,-147069,-79191
5,665,58522,108683,58522
5,666,58522,108683,58522
5,667,58522,108683,58522
5,668,0,-147069,-79191
5,669,0,-147069,-79191
5,670,0,-147069,-79191
5,671,58522,108683,58522
5,672,0,-147069,-79191
5,673,58522,108683,58522
5,674,58522,108683,58522
5,675,0,-147069,-79191
5,676,58522,108683,58522
5,677,58522,108683,58522
5,678,58522,108683,58522
5,679,58522,108683,58522
5,680,58522,108683,58522
5,681,58522,108683,58522
5,682,58522,108683,58522
5,683,0,-147069,-79191
5,684,58522,108683,58522
5,685,58522,108683,58522
5,686,58522,108683,58522
5,687,58522,108683,58522
5,688,0,-147069,-79191
5,689,58522,108683,58522
5,690,0,-147069,-79191
5,691,0,-147069,-79191
5,692,0,-147069,-79191
5,693,58522,108683,58522
5,694,0,-147069,-79191
5,695,58522,108683,58522
5,696,58522,108683,58522
5,697,58522,108683,58522
5,698,58522,108683,58522
5,699,0,-147069,-79191
5,700,58522,108683,58522
5,701,0,-147069,-79191
5,702,58522,108683,58522
5,703,58522,108683,58522
5,704,58522,108683,58522
5,705,58522,108683,58522
5,706,58522,108683,58522
5,707,58522,108683,58522
5,708,58522,108683,58522
5,709,58522,108683,58522
5,710,58522,108683,58522
5,711,58522,108683,58522
5,712,58522,108683,58522
5,713,58522,108683,58522
5,714,58522,108683,58522
5,715,58522,108683,58522
5,716,58522,108683,58522
5,717,58522,108683,58522
5,718,58522,108683,58522
5,719,58522,108683,58522
5,720,58522,108683,58522
5,721,58522,108683,58522
5,722,58522,108683,58522
5,723,58522,108683,58522
5,724,58522,108683,58522
5,725,58522,108683,58522
5,726,58522,108683,58522
5,727,58522,108683,58522
5,728,58522,108683,58522
5,729,58522,108683,58522
5,730,58522,108683,58522
5,731,58522,108683,58522
5,732,58522,108683,58522
5,733,58522,108683,58522
5,734,58522,108683,58522
5,735,58522,108683,58522
5,736,58522,108683,58522
5,737,58522,108683,58522
5,738,58522,108683,58522
5,739,58522,108683,58522
5,740,58522,108683,58522
5,741,58522,108683,58522
5,742,58522,108683,58522
5,743,58522,108683,58522
5,744,58522,108683,58522
5,745,58522,108683,58522
5,746,58522,108683,58522
5,747,58522,108683,58522
5,748,58522,108683,58522
5,749,58522,108683,58522
5,750,58522,108683,58522
5,751,58522,108683,58522
5,752,58522,108683,58522
5,753,58522,108683,58522
5,754,58522,108683,58522
5,755,58522,108683,58522
5,756,58522,108683,58522
5,757,58522,108683,58522
5,758,58522,108683,58522
5,759,58522,108683,58522
5,760,58522,108683,58522
5,761,58522,108683,58522
5,762,58522,108683,58522
5,763,58522,108683,58522
5,764,58522,108683,58522
5,765,58522,108683,58522
5,766,58522,108683,58522
5,767,58522,108683,58522
5,768,58522,108683,58522
5,769,58522,108683,58522
5,770,58522,108683,58522
5,771,58522,108683,58522
5,772,58522,108683,58522
5,773,58522,108683,58522
5,774,58522,108683,58522
5,775,58522,108683,58522
5,776,58522,108683,58522
5,777,58522,108683,58522
5,778,58522,108683,58522
5,779,58522,108683,58522
5,780,58522,108683,58522
5,781,58522,108683,58522
5,782,58522,108683,58522
5,783,58522,108683,58522
5,784,58522,108683,58522
5,785,58522,108683,58522
5,786,58522,108683,58522
5,787,58522,108683,58522
5,788,58522,108683,58522
5,789,58522,108683,58522
5,790,58522,108683,58522
5,791,58522,108683,58522
5,792,58522,108683,58522
5,793,58522,108683,58522
5,794,58522,108683,58522
5,795,58522,108683,58522
5,796,58522,108683,58522
5,797,58522,108683,58522
5,798,58522,108683,58522
5,799,58522,108683,58522
5,800,58522,108683,58522
5,801,58522,108683,58522
5,802,58522,108683,58522
5,803,58522,108683,58522
5,804,58522,108683,58522
5,805,58522,108683,58522
5,806,58522,108683,58522
5,807,58522,108683,58522
5,808,58522,108683,58522
5,809,58522,108683,58522
5,810,58522,108683,58522
5,811,58522,108683,58522
5,812,58522,108683,58522
5,813,58522,108683,58522
5,814,58522,108683,58522
5,815,58522,108683,58522
5,816,58522,108683,58522
5,817,58522,108683,58522
5,818,58522,108683,58522
5,819,58522,108683,58522
5,820,58522,108683,58522
5,821,58522,108683,58522
5,822,58522,108683,58522
5,823,58522,108683,58522
5,824,58522,108683,58522
5,825,58522,108683,58522
5,826,58522,108683,58522
5,827,58522,108683,58522
5,828,58522,108683,58522
5,829,58522,108683,58522
5,830,58522,108683,58522
5,831,58522,108683,58522
5,832,58522,108683,58522
5,833,58522,108683,58522
5,834,58522,108683,58522
5,835,58522,108683,58522
5,836,58522,108683,58522
5,837,58522,108683,58522
5,838,58522,108683,58522
5,839,58522,108683,58522
5,840,58522,108683,58522
5,841,58522,108683,58522
5,842,58522,108683,58522
5,843,58522,108683,58522
5,844,58522,108683,58522
5,845,58522,108683,58522
5,846,58522,108683,58522
5,847,58522,108683,58522
5,848,58522,108683,58522
5,849,58522,108683,58522
5,850,58522,108683,58522
5,851,58522,108683,58522
5,852,58522,108683,58522
5,853,58522,108683,58522
5,854,58522,108683,58522
5,855,58522,108683,58522
5,856,58522,108683,58522
5,857,58522,108683,58522
5,858,58522,108683,58522
5,859,58522,108683,58522
5,860,58522,108683,58522
5,861,58522,108683,58522
5,862,58522,108683,58522
5,863,58522,108683,58522
5,864,58522,108683,58522
5,865,58522,108683,58522
5,866,58522,108683,58522
5,867,58522,108683,58522
5,868,58522,108683,58522
5,869,58522,108683,58522
5,870,58522,108683,58522
5,871,58522,108683,58522
5,872,58522,108683,58522
5,873,58522,108683,58522
5,874,58522,108683,58522
5,875,58522,108683,58522
5,876,58522,108683,58522
5,877,58522,108683,58522
5,878,58522,108683,58522
5,879,58522,108683,58522
5,880,58522,108683,58522
5,881,58522,108683,58522
5,882,58522,108683,58522
5,883,58522,108683,58522
5,884,58522,108683,58522
5,885,58522,108683,58522
5,886,58522,108683,58522
5,887,58522,108683,58522
5,888,58522,108683,58522
5,889,58522,108683,58522
5,890,58522,108683,58522
5,891,58522,108683,58522
5,892,58522,108683,58522
5,893,58522,108683,58522
5,894,58522,108683,58522
5,895,58522,108683,58522
5,896,58522,108683,58522
5,897,58522,108683,58522
5,898,58522,108683,58522
5,899,58522,108683,58522
5,900,58522,108683,58522
5,901,58522,108683,58522
5,902,58522,108683,58522
5,903,58522,108683,58522
5,904,58522,108683,58522
5,905,58522,108683,58522
5,906,58522,108683,58522
5,907,58522,108683,58522
5,908,58522,108683,58522
5,909,58522,108683,58522
5,910,58522,108683,58522
5,911,58522,108683,58522
5,912,58522,108683,58522
5,913,58522,108683,58522
5,914,58522,108683,58522
5,915,58522,108683,58522
5,916,58522,108683,58522
5,917,58522,108683,58522
5,918,58522,108683,58522
5,919,58522,108683,58522
5,920,58522,108683,58522
