Epoch,Validator Index,Head,Target,Source
5,4,56383,104713,56383
5,5,56383,104713,56383
5,6,56383,104713,56383
5,7,0,-147069,-79191
5,8,0,-147069,-79191
5,9,56383,104713,56383
5,10,0,-147069,-79191
5,11,0,-147069,-79191
5,12,56383,104713,56383
5,13,56383,104713,56383
5,14,0,-147069,-79191
5,15,56383,104713,56383
5,16,0,-147069,-79191
5,17,0,-147069,-79191
5,18,56383,104713,56383
5,19,0,-147069,-79191
5,20,0,-147069,-79191
5,21,56383,104713,56383
5,22,0,-147069,-79191
5,23,56383,104713,56383
5,24,0,-147069,-79191
5,25,56383,104713,56383
5,26,0,-147069,-79191
5,27,0,-147069,-79191
5,28,56383,104713,56383
5,29,0,-147069,-79191
5,30,0,-147069,-79191
5,31,56383,104713,56383
5,32,56383,104713,56383
5,33,56383,104713,56383
5,34,56383,104713,56383
5,35,0,-147069,-79191
5,36,56383,104713,56383
5,37,56383,104713,56383
5,38,0,-147069,-79191
5,39,56383,104713,56383
5,40,56383,104713,56383
5,41,0,-147069,-79191
5,42,56383,104713,56383
5,43,56383,104713,56383
5,44,56383,104713,56383
5,45,0,-147069,-79191
5,46,56383,104713,56383
5,47,0,-147069,-79191
5,48,0,-147069,-79191
5,49,56383,104713,56383
5,50,56383,104713,56383
5,51,0,-147069,-79191
5,52,56383,104713,56383
5,53,56383,104713,56383
5,54,0,-147069,-79191
5,55,0,-147069,-79191
5,56,56383,104713,56383
5,57,56383,104713,56383
5,58,56383,104713,56383
5,59,0,-147069,-79191
5,60,56383,104713,56383
5,61,0,-147069,-79191
5,62,56383,104713,56383
5,63,0,-147069,-79191
5,64,56383,104713,56383
5,65,56383,104713,56383
5,66,0,-147069,-79191
5,67,56383,104713,56383
5,68,0,-147069,-79191
5,69,56383,104713,56383
5,70,56383,104713,56383
5,71,0,-147069,-79191
5,72,56383,104713,56383
5,73,0,-147069,-79191
5,74,56383,104713,56383
5,75,0,-147069,-79191
5,76,56383,104713,56383
5,77,56383,104713,56383
5,78,0,-147069,-79191
5,79,0,-147069,-79191
5,80,0,-147069,-79191
5,81,56383,104713,56383
5,82,0,-147069,-79191
5,83,56383,104713,56383
5,84,56383,104713,56383
5,85,0,-147069,-79191
5,86,56383,104713,56383
5,87,0,-147069,-79191
5,88,56383,104713,56383
5,89,56383,104713,56383
5,90,56383,104713,56383
5,91,0,-147069,-79191
5,92,56383,104713,56383
5,93,56383,104713,56383
5,94,56383,104713,56383
5,95,0,-147069,-79191
5,96,0,-147069,-79191
5,97,56383,104713,56383
5,98,56383,104713,56383
5,99,0,-147069,-79191
5,100,56383,104713,56383
5,101,56383,104713,56383
5,102,0,-147069,-79191
5,103,56383,104713,56383
5,104,56383,104713,56383
5,105,56383,104713,56383
5,106,0,-147069,-79191
5,107,0,-147069,-79191
5,108,0,-147069,-79191
5,109,56383,104713,56383
5,110,56383,104713,56383
5,111,0,-147069,-79191
5,112,0,-147069,-79191
5,113,56383,104713,56383
5,114,56383,104713,56383
5,115,56383,104713,56383
5,116,56383,104713,56383
5,117,0,-147069,-79191
5,118,0,-147069,-79191
5,119,56383,104713,56383
5,120,56383,104713,56383
5,121,56383,104713,56383
5,122,0,-147069,-79191
5,123,56383,104713,56383
5,124,0,-147069,-79191
5,125,56383,104713,56383
5,126,56383,104713,56383
5,127,0,-147069,-79191
5,128,0,-147069,-79191
5,129,0,-147069,-79191
5,130,56383,104713,56383
5,131,0,-147069,-79191
5,132,56383,104713,56383
5,133,0,-147069,-79191
5,134,56383,104713,56383
5,135,0,-147069,-79191
5,136,56383,104713,56383
5,137,56383,104713,56383
5,138,0,-147069,-79191
5,139,0,-147069,-79191
5,140,0,-147069,-79191
5,141,0,-147069,-79191
5,142,0,-147069,-79191
5,143,56383,104713,56383
5,144,0,-147069,-79191
5,145,56383,104713,56383
5,146,56383,104713,56383
5,147,0,-147069,-79191
5,148,0,-147069,-79191
5,149,0,-147069,-79191
5,150,56383,104713,56383
5,151,0,-147069,-79191
5,152,56383,104713,56383
5,153,56383,104713,56383
5,154,56383,104713,56383
5,155,0,-147069,-79191
5,156,0,-147069,-79191
5,157,56383,104713,56383
5,158,0,-147069,-79191
5,159,0,-147069,-79191
5,160,56383,104713,56383
5,161,56383,104713,56383
5,162,56383,104713,56383
5,163,56383,104713,56383
5,164,0,-147069,-79191
5,165,56383,104713,56383
5,166,56383,104713,56383
5,167,56383,104713,56383
5,168,0,-147069,-79191
5,169,0,-147069,-79191
5,170,56383,104713,56383
5,171,0,-147069,-79191
5,172,0,-147069,-79191
5,173,56383,104713,56383
5,174,0,-147069,-79191
5,175,56383,104713,56383
5,176,56383,104713,56383
5,177,0,-147069,-79191
5,178,0,-147069,-79191
5,179,0,-147069,-79191
5,180,56383,104713,56383
5,181,0,-147069,-79191
5,182,56383,104713,56383
5,183,56383,104713,56383
5,184,0,-147069,-79191
5,185,56383,104713,56383
5,186,0,-147069,-79191
5,187,56383,104713,56383
5,188,56383,104713,56383
5,189,56383,104713,56383
5,190,0,-147069,-79191
5,191,0,-147069,-79191
5,192,0,-147069,-79191
5,193,0,-147069,-79191
5,194,56383,104713,56383
5,195,56383,104713,56383
5,196,56383,104713,56383
5,197,0,-147069,-79191
5,198,0,-147069,-79191
5,199,56383,104713,56383
5,200,0,-147069,-79191
5,201,0,-147069,-79191
5,202,0,-147069,-79191
5,203,56383,104713,56383
5,204,56383,104713,56383
5,205,0,-147069,-79191
5,206,56383,104713,56383
5,207,56383,104713,56383
5,208,56383,104713,56383
5,209,0,-147069,-79191
5,210,0,-147069,-79191
5,211,0,-147069,-79191
5,212,0,-147069,-79191
5,213,56383,104713,56383
5,214,56383,104713,56383
5,215,56383,104713,56383
5,216,56383,104713,56383
5,217,56383,104713,56383
5,218,0,-147069,-79191
5,219,56383,104713,56383
5,220,0,-147069,-79191
5,221,56383,104713,56383
5,222,56383,104713,56383
5,223,56383,104713,56383
5,224,56383,104713,56383
5,225,56383,104713,56383
5,226,0,-147069,-79191
5,227,56383,104713,56383
5,228,56383,104713,56383
5,229,56383,104713,56383
5,230,0,-147069,-79191
5,231,56383,104713,56383
5,232,56383,104713,56383
5,233,56383,104713,56383
5,234,0,-147069,-79191
5,235,56383,104713,56383
5,236,56383,104713,56383
5,237,56383,104713,56383
5,238,0,-147069,-79191
5,239,56383,104713,56383
5,240,56383,104713,56383
5,241,56383,104713,56383
5,242,0,-147069,-79191
5,243,0,-147069,-79191
5,244,56383,104713,56383
5,245,56383,104713,56383
5,246,56383,104713,56383
5,247,56383,104713,56383
5,248,56383,104713,56383
5,249,0,-147069,-79191
5,250,0,-147069,-79191
5,251,56383,104713,56383
5,252,56383,104713,56383
5,253,0,-147069,-79191
5,254,56383,104713,56383
5,255,56383,104713,56383
5,256,56383,104713,56383
5,257,0,-147069,-79191
5,258,0,-147069,-79191
5,259,56383,104713,56383
5,260,56383,104713,56383
5,261,56383,104713,56383
5,262,0,-147069,-79191
5,263,56383,104713,56383
5,264,56383,104713,56383
5,265,0,-147069,-79191
5,266,0,-147069,-79191
5,267,0,-147069,-79191
5,268,0,-147069,-79191
5,269,0,-147069,-79191
5,270,0,-147069,-79191
5,271,0,-147069,-79191
5,272,56383,104713,56383
5,273,0,-147069,-79191
5,274,56383,104713,56383
5,275,56383,104713,56383
5,276,0,-147069,-79191
5,277,56383,104713,56383
5,278,56383,104713,56383
5,279,0,-147069,-79191
5,280,56383,104713,56383
5,281,0,-147069,-79191
5,282,0,-147069,-79191
5,283,56383,104713,56383
5,284,0,-147069,-79191
5,285,0,-147069,-79191
5,286,0,-147069,-79191
5,287,0,-147069,-79191
5,288,56383,104713,56383
5,289,0,-147069,-79191
5,290,56383,104713,56383
5,291,56383,104713,56383
5,292,0,-147069,-79191
5,293,56383,104713,56383
5,294,0,-147069,-79191
5,295,0,-147069,-79191
5,296,56383,104713,56383
5,297,56383,104713,56383
5,298,56383,104713,56383
5,299,0,-147069,-79191
5,300,0,-147069,-79191
5,301,56383,104713,56383
5,302,56383,104713,56383
5,303,0,-147069,-79191
5,304,56383,104713,56383
5,305,0,-147069,-79191
5,306,0,-147069,-79191
5,307,56383,104713,56383
5,308,56383,104713,56383
5,309,56383,104713,56383
5,310,56383,104713,56383
5,311,56383,104713,56383
5,312,0,-147069,-79191
5,313,0,-147069,-79191
5,314,56383,104713,56383
5,315,0,-147069,-79191
5,316,56383,104713,56383
5,317,56383,104713,56383
5,318,56383,104713,56383
5,319,0,-147069,-79191
5,320,0,-147069,-79191
5,321,56383,104713,56383
5,322,0,-147069,-79191
5,323,56383,104713,56383
5,324,56383,104713,56383
5,325,0,-147069,-79191
5,326,0,-147069,-79191
5,327,0,-147069,-79191
5,328,56383,104713,56383
5,329,56383,104713,56383
5,330,56383,104713,56383
5,331,56383,104713,56383
5,332,0,-147069,-79191
5,333,0,-147069,-79191
5,334,56383,104713,56383
5,335,56383,104713,56383
5,336,56383,104713,56383
5,337,0,-147069,-79191
5,338,0,-147069,-79191
5,339,56383,104713,56383
5,340,56383,104713,56383
5,341,0,-147069,-79191
5,342,0,-147069,-79191
5,343,56383,104713,56383
5,344,56383,104713,56383
5,345,56383,104713,56383
5,346,0,-147069,-79191
5,347,56383,104713,56383
5,348,56383,104713,56383
5,349,0,-147069,-79191
5,350,0,-147069,-79191
5,351,0,-147069,-79191
5,352,0,-147069,-79191
5,353,0,-147069,-79191
5,354,0,-147069,-79191
5,355,56383,104713,56383
5,356,56383,104713,56383
5,357,56383,104713,56383
5,358,56383,104713,56383
5,359,56383,104713,56383
5,360,56383,104713,56383
5,361,56383,104713,56383
5,362,56383,104713,56383
5,363,0,-147069,-79191
5,364,0,-147069,-79191
5,365,56383,104713,56383
5,366,56383,104713,56383
5,367,56383,104713,56383
5,368,56383,104713,56383
5,369,56383,104713,56383
5,370,0,-147069,-79191
5,371,56383,104713,56383
5,372,56383,104713,56383
5,373,56383,104713,56383
5,374,56383,104713,56383
5,375,56383,104713,56383
5,376,56383,104713,56383
5,377,56383,104713,56383
5,378,56383,104713,56383
5,379,56383,104713,56383
5,380,0,-147069,-79191
5,381,0,-147069,-79191
5,382,0,-147069,-79191
5,383,56383,104713,56383
5,384,56383,104713,56383
5,385,56383,104713,56383
5,386,56383,104713,56383
5,387,56383,104713,56383
5,388,56383,104713,56383
5,389,0,-147069,-79191
5,390,0,-147069,-79191
5,391,56383,104713,56383
5,392,0,-147069,-79191
5,393,56383,104713,56383
5,394,56383,104713,56383
5,395,56383,104713,56383
5,396,56383,104713,56383
5,397,56383,104713,56383
5,398,0,-147069,-79191
5,399,56383,104713,56383
5,400,0,-147069,-79191
5,401,0,-147069,-79191
5,402,0,-147069,-79191
5,403,56383,104713,56383
5,404,56383,104713,56383
5,405,56383,104713,56383
5,406,56383,104713,56383
5,407,0,-147069,-79191
5,408,0,-147069,-79191
5,409,0,-147069,-79191
5,410,0,-147069,-79191
5,411,56383,104713,56383
5,412,56383,104713,56383
5,413,0,-147069,-79191
5,414,0,-147069,-79191
5,415,0,-147069,-79191
5,416,0,-147069,-79191
5,417,0,-147069,-79191
5,418,56383,104713,56383
5,419,56383,104713,56383
5,420,0,-147069,-79191
5,421,56383,104713,56383
5,422,0,-147069,-79191
5,423,56383,104713,56383
5,424,56383,104713,56383
5,425,0,-147069,-79191
5,426,56383,104713,56383
5,427,56383,104713,56383
5,428,56383,104713,56383
5,429,0,-147069,-79191
5,430,56383,104713,56383
5,431,56383,104713,56383
5,432,56383,104713,56383
5,433,0,-147069,-79191
5,434,56383,104713,56383
5,435,56383,104713,56383
5,436,56383,104713,56383
5,437,0,-147069,-79191
5,438,56383,104713,56383
5,439,56383,104713,56383
5,440,56383,104713,56383
5,441,0,-147069,-79191
5,442,0,-147069,-79191
5,443,0,-147069,-79191
5,444,0,-147069,-79191
5,445,56383,104713,56383
5,446,56383,104713,56383
5,447,0,-147069,-79191
5,448,0,-147069,-79191
5,449,0,-147069,-79191
5,450,56383,104713,56383
5,451,0,-147069,-79191
5,452,0,-147069,-79191
5,453,56383,104713,56383
5,454,0,-147069,-79191
5,455,56383,104713,56383
5,456,0,-147069,-79191
5,457,56383,104713,56383
5,458,0,-147069,-79191
5,459,0,-147069,-79191
5,460,0,-147069,-79191
5,461,0,-147069,-79191
5,462,56383,104713,56383
5,463,0,-147069,-79191
5,464,56383,104713,56383
5,465,56383,104713,56383
5,466,56383,104713,56383
5,467,56383,104713,56383
5,468,56383,104713,56383
5,469,0,-147069,-79191
5,470,0,-147069,-79191
5,471,0,-147069,-79191
5,472,0,-147069,-79191
5,473,0,-147069,-79191
5,474,56383,104713,56383
5,475,0,-147069,-79191
5,476,0,-147069,-79191
5,477,0,-147069,-79191
5,478,56383,104713,56383
5,479,56383,104713,56383
5,480,56383,104713,56383
5,481,56383,104713,56383
5,482,0,-147069,-79191
5,483,0,-147069,-79191
5,484,0,-147069,-79191
5,485,56383,104713,56383
5,486,56383,104713,56383
5,487,0,-147069,-79191
5,488,56383,104713,56383
5,489,56383,104713,56383
5,490,56383,104713,56383
5,491,56383,104713,56383
5,492,56383,104713,56383
5,493,56383,104713,56383
5,494,56383,104713,56383
5,495,56383,104713,56383
5,496,56383,104713,56383
5,497,56383,104713,56383
5,498,56383,104713,56383
5,499,56383,104713,56383
5,500,0,-147069,-79191
5,501,0,-147069,-79191
5,502,0,-147069,-79191
5,503,56383,104713,56383
5,504,56383,104713,56383
5,505,56383,104713,56383
5,506,0,-147069,-79191
5,507,56383,104713,56383
5,508,56383,104713,56383
5,509,56383,104713,56383
5,510,56383,104713,56383
5,511,56383,104713,56383
5,512,0,-147069,-79191
5,513,0,-147069,-79191
5,514,0,-147069,-79191
5,515,56383,104713,56383
5,516,56383,104713,56383
5,517,0,-147069,-79191
5,518,0,-147069,-79191
5,519,0,-147069,-79191
5,520,56383,104713,56383
5,521,56383,104713,56383
5,522,56383,104713,56383
5,523,56383,104713,56383
5,524,56383,104713,56383
5,525,0,-147069,-79191
5,526,56383,104713,56383
5,527,56383,104713,56383
5,528,56383,104713,56383
5,529,0,-147069,-79191
5,530,56383,104713,56383
5,531,56383,104713,56383
5,532,0,-147069,-79191
5,533,56383,104713,56383
5,534,0,-147069,-79191
5,535,0,-147069,-79191
5,536,56383,104713,56383
5,537,56383,104713,56383
5,538,0,-147069,-79191
5,539,0,-147069,-79191
5,540,0,-147069,-79191
5,541,56383,104713,56383
5,542,56383,104713,56383
5,543,56383,104713,56383
5,544,56383,104713,56383
5,545,0,-147069,-79191
5,546,0,-147069,-79191
5,547,56383,104713,56383
5,548,0,-147069,-79191
5,549,0,-147069,-79191
5,550,0,-147069,-79191
5,551,56383,104713,56383
5,552,56383,104713,56383
5,553,56383,104713,56383
5,554,56383,104713,56383
5,555,56383,104713,56383
5,556,56383,104713,56383
5,557,0,-147069,-79191
5,558,56383,104713,56383
5,559,0,-147069,-79191
5,560,56383,104713,56383
5,561,56383,104713,56383
5,562,56383,104713,56383
5,563,56383,104713,56383
5,564,56383,104713,56383
5,565,56383,104713,56383
5,566,0,-147069,-79191
5,567,56383,104713,56383
5,568,56383,104713,56383
5,569,56383,104713,56383
5,570,0,-147069,-79191
5,571,56383,104713,56383
5,572,0,-147069,-79191
5,573,56383,104713,56383
5,574,56383,104713,56383
5,575,56383,104713,56383
5,576,56383,104713,56383
5,577,0,-147069,-79191
5,578,56383,104713,56383
5,579,56383,104713,56383
5,580,0,-147069,-79191
5,581,56383,104713,56383
5,582,56383,104713,56383
5,583,56383,104713,56383
5,584,56383,104713,56383
5,585,56383,104713,56383
5,586,56383,104713,56383
5,587,56383,104713,56383
5,588,56383,104713,56383
5,589,56383,104713,56383
5,590,56383,104713,56383
5,591,56383,104713,56383
5,592,56383,104713,56383
5,593,56383,104713,56383
5,594,56383,104713,56383
5,595,0,-147069,-79191
5,596,56383,104713,56383
5,597,56383,104713,56383
5,598,56383,104713,56383
5,599,0,-147069,-79191
5,600,0,-147069,-79191
5,601,56383,104713,56383
5,602,56383,104713,56383
5,603,56383,104713,56383
5,604,56383,104713,56383
5,605,56383,104713,56383
5,606,0,-147069,-79191
5,607,56383,104713,56383
5,608,56383,104713,56383
5,609,56383,104713,56383
5,610,56383,104713,56383
5,611,56383,104713,56383
5,612,56383,104713,56383
5,613,0,-147069,-79191
5,614,0,-147069,-79191
5,615,56383,104713,56383
5,616,0,-147069,-79191
5,617,0,-147069,-79191
5,618,56383,104713,56383
5,619,56383,104713,56383
5,620,0,-147069,-79191
5,621,56383,104713,56383
5,622,0,-147069,-79191
5,623,0,-147069,-79191
5,624,0,-147069,-79191
5,625,56383,104713,56383
5,626,56383,104713,56383
5,627,56383,104713,56383
5,628,0,-147069,-79191
5,629,56383,104713,56383
5,630,0,-147069,-79191
5,631,0,-147069,-79191
5,632,0,-147069,-79191
5,633,56383,104713,56383
5,634,0,-147069,-79191
5,635,56383,104713,56383
5,636,56383,104713,56383
5,637,56383,104713,56383
5,638,0,-147069,-79191
5,639,0,-147069,-79191
5,640,56383,104713,56383
5,641,0,-147069,-79191
5,642,56383,104713,56383
5,643,0,-147069,-79191
5,644,56383,104713,56383
5,645,56383,104713,56383
5,646,0,-147069,-79191
5,647,0,-147069,-79191
5,648,56383,104713,56383
5,649,0,-147069,-79191
5,650,56383,104713,56383
5,651,0,-147069,-79191
5,652,56383,104713,56383
5,653,56383,104713,56383
5,654,56383,104713,56383
5,655,56383,104713,56383
5,656,56383,104713,56383
5,657,0,-147069,-79191
5,658,56383,104713,56383
5,659,0,-147069,-79191
5,660,56383,104713,56383
5,661,56383,104713,56383
5,662,0,-147069,-79191
5,663,0,-147069,-79191
5,664,56383,104713,56383
5,665,56383,104713,56383
5,666,0,-147069,-79191
5,667,56383,104713,56383
5,668,56383,104713,56383
5,669,56383,104713,56383
5,670,0,-147069,-79191
5,671,0,-147069,-79191
5,672,56383,104713,56383
5,673,0,-147069,-79191
5,674,0,-147069,-79191
5,675,0,-147069,-79191
5,676,0,-147069,-79191
5,677,56383,104713,56383
5,678,0,-147069,-79191
5,679,0,-147069,-79191
5,680,56383,104713,56383
5,681,56383,104713,56383
5,682,0,-147069,-79191
5,683,56383,104713,56383
5,684,56383,104713,56383
5,685,56383,104713,56383
5,686,56383,104713,56383
5,687,0,-147069,-79191
5,688,56383,104713,56383
5,689,56383,104713,56383
5,690,56383,104713,56383
5,691,56383,104713,56383
5,692,56383,104713,56383
5,693,56383,104713,56383
5,694,56383,104713,56383
5,695,56383,104713,56383
5,696,56383,104713,56383
5,697,56383,104713,56383
5,698,56383,104713,56383
5,699,56383,104713,56383
5,700,56383,104713,56383
5,701,56383,104713,56383
5,702,56383,104713,56383
5,703,56383,104713,56383
5,704,56383,104713,56383
5,705,56383,104713,56383
5,706,56383,104713,56383
5,707,56383,104713,56383
5,708,56383,104713,56383
5,709,56383,104713,56383
5,710,56383,104713,56383
5,711,56383,104713,56383
5,712,56383,104713,56383
5,713,56383,104713,56383
5,714,56383,104713,56383
5,715,56383,104713,56383
5,716,56383,104713,56383
5,717,56383,104713,56383
5,718,56383,104713,56383
5,719,56383,104713,56383
5,720,56383,104713,56383
5,721,56383,104713,56383
5,722,56383,104713,56383
5,723,56383,104713,56383
5,724,56383,104713,56383
5,725,56383,104713,56383
5,726,56383,104713,56383
5,727,56383,104713,56383
5,728,56383,104713,56383
5,729,56383,104713,56383
5,730,56383,104713,56383
5,731,56383,104713,56383
5,732,56383,104713,56383
5,733,56383,104713,56383
5,734,56383,104713,56383
5,735,56383,104713,56383
5,736,56383,104713,56383
5,737,56383,104713,56383
5,738,56383,104713,56383
5,739,56383,104713,56383
5,740,56383,104713,56383
5,741,56383,104713,56383
5,742,56383,104713,56383
5,743,56383,104713,56383
5,744,56383,104713,56383
5,745,56383,104713,56383
5,746,56383,104713,56383
5,747,56383,104713,56383
5,748,56383,104713,56383
5,749,56383,104713,56383
5,750,56383,104713,56383
5,751,56383,104713,56383
5,752,56383,104713,56383
5,753,56383,104713,56383
5,754,56383,104713,56383
5,755,56383,104713,56383
5,756,56383,104713,56383
5,757,56383,104713,56383
5,758,56383,104713,56383
5,759,56383,104713,56383
5,760,56383,104713,56383
5,761,56383,104713,56383
5,762,56383,104713,56383
5,763,56383,104713,56383
5,764,56383,104713,56383
5,765,56383,104713,56383
5,766,56383,104713,56383
5,767,56383,104713,56383
5,768,56383,104713,56383
5,769,56383,104713,56383
5,770,56383,104713,56383
5,771,56383,104713,56383
5,772,56383,104713,56383
5,773,56383,104713,56383
5,774,56383,104713,56383
5,775,56383,104713,56383
5,776,56383,104713,56383
5,777,56383,104713,56383
5,778,56383,104713,56383
5,779,56383,104713,56383
5,780,56383,104713,56383
5,781,56383,104713,56383
5,782,56383,104713,56383
5,783,56383,104713,56383
5,784,56383,104713,56383
5,785,56383,104713,56383
5,786,56383,104713,56383
5,787,56383,104713,56383
5,788,56383,104713,56383
5,789,56383,104713,56383
5,790,56383,104713,56383
5,791,56383,104713,56383
5,792,56383,104713,56383
5,793,56383,104713,56383
5,794,56383,104713,56383
5,795,56383,104713,56383
5,796,56383,104713,56383
5,797,56383,104713,56383
5,798,56383,104713,56383
5,799,56383,104713,56383
5,800,56383,104713,56383
5,801,56383,104713,56383
5,802,56383,104713,56383
5,803,56383,104713,56383
5,804,56383,104713,56383
