Epoch,Validator Index,Head,Target,Source
5,123,55037,102212,55037
5,124,0,-147069,-79191
5,125,0,-147069,-79191
5,126,55037,102212,55037
5,127,0,-147069,-79191
5,128,55037,102212,55037
5,129,0,-147069,-79191
5,130,55037,102212,55037
5,131,0,-147069,-79191
5,132,0,-147069,-79191
5,133,0,-147069,-79191
5,134,55037,102212,55037
5,135,55037,102212,55037
5,136,55037,102212,55037
5,137,55037,102212,55037
5,138,55037,102212,55037
5,139,55037,102212,55037
5,140,55037,102212,55037
5,141,0,-147069,-79191
5,142,55037,102212,55037
5,143,55037,102212,55037
5,144,55037,102212,55037
5,145,0,-147069,-79191
5,146,55037,102212,55037
5,147,55037,102212,55037
5,148,55037,102212,55037
5,149,55037,102212,55037
5,150,55037,102212,55037
5,151,55037,102212,55037
5,152,55037,102212,55037
5,153,0,-147069,-79191
5,154,0,-147069,-79191
5,155,55037,102212,55037
5,156,55037,102212,55037
5,157,55037,102212,55037
5,158,55037,102212,55037
5,159,0,-147069,-79191
5,160,55037,102212,55037
5,161,0,-147069,-79191
5,162,0,-147069,-79191
5,163,55037,102212,55037
5,164,55037,102212,55037
5,165,0,-147069,-79191
5,166,0,-147069,-79191
5,167,55037,102212,55037
5,168,0,-147069,-79191
5,169,55037,102212,55037
5,170,55037,102212,55037
5,171,55037,102212,55037
5,172,0,-147069,-79191
5,173,55037,102212,55037
5,174,55037,102212,55037
5,175,55037,102212,55037
5,176,0,-147069,-79191
5,177,55037,102212,55037
5,178,0,-147069,-79191
5,179,0,-147069,-79191
5,180,0,-147069,-79191
5,181,55037,102212,55037
5,182,55037,102212,55037
5,183,55037,102212,55037
5,184,0,-147069,-79191
5,185,0,-147069,-79191
5,186,55037,102212,55037
5,187,55037,102212,55037
5,188,0,-147069,-79191
5,189,0,-147069,-79191
5,190,0,-147069,-79191
5,191,55037,102212,55037
5,192,0,-147069,-79191
5,193,0,-147069,-79191
5,194,0,-147069,-79191
5,195,0,-147069,-79191
5,196,55037,102212,55037
5,197,55037,102212,55037
5,198,0,-147069,-79191
5,199,55037,102212,55037
5,200,0,-147069,-79191
5,201,0,-147069,-79191
5,202,55037,102212,55037
5,203,55037,102212,55037
5,204,55037,102212,55037
5,205,0,-147069,-79191
5,206,0,-147069,-79191
5,207,55037,102212,55037
5,208,0,-147069,-79191
5,209,0,-147069,-79191
5,210,55037,102212,55037
5,211,0,-147069,-79191
5,212,0,-147069,-79191
5,213,0,-147069,-79191
5,214,55037,102212,55037
5,215,0,-147069,-79191
5,216,55037,102212,55037
5,217,0,-147069,-79191
5,218,55037,102212,55037
5,219,55037,102212,55037
5,220,55037,102212,55037
5,221,55037,102212,55037
5,222,55037,102212,55037
5,223,55037,102212,55037
5,224,55037,102212,55037
5,225,0,-147069,-79191
5,226,0,-147069,-79191
5,227,55037,102212,55037
5,228,55037,102212,55037
5,229,55037,102212,55037
5,230,55037,102212,55037
5,231,55037,102212,55037
5,232,0,-147069,-79191
5,233,55037,102212,55037
5,234,0,-147069,-79191
5,235,55037,102212,55037
5,236,55037,102212,55037
5,237,0,-147069,-79191
5,238,55037,102212,55037
5,239,55037,102212,55037
5,240,0,-147069,-79191
5,241,0,-147069,-79191
5,242,55037,102212,55037
5,243,55037,102212,55037
5,244,0,-147069,-79191
5,245,55037,102212,55037
5,246,0,-147069,-79191
5,247,55037,102212,55037
5,248,0,-147069,-79191
5,249,0,-147069,-79191
5,250,0,-147069,-79191
5,251,0,-147069,-79191
5,252,55037,102212,55037
5,253,0,-147069,-79191
5,254,0,-147069,-79191
5,255,0,-147069,-79191
5,256,0,-147069,-79191
5,257,0,-147069,-79191
5,258,55037,102212,55037
5,259,55037,102212,55037
5,260,0,-147069,-79191
5,261,0,-147069,-79191
5,262,0,-147069,-79191
5,263,55037,102212,55037
5,264,55037,102212,55037
5,265,55037,102212,55037
5,266,55037,102212,55037
5,267,55037,102212,55037
5,268,55037,102212,55037
5,269,0,-147069,-79191
5,270,0,-147069,-79191
5,271,55037,102212,55037
5,272,55037,102212,55037
5,273,55037,102212,55037
5,274,0,-147069,-79191
5,275,55037,102212,55037
5,276,0,-147069,-79191
5,277,0,-147069,-79191
5,278,0,-147069,-79191
5,279,0,-147069,-79191
5,280,0,-147069,-79191
5,281,55037,102212,55037
5,282,0,-147069,-79191
5,283,0,-147069,-79191
5,284,0,-147069,-79191
5,285,55037,102212,55037
5,286,55037,102212,55037
5,287,0,-147069,-79191
5,288,0,-147069,-79191
5,289,55037,102212,55037
5,290,55037,102212,55037
5,291,55037,102212,55037
5,292,0,-147069,-79191
5,293,55037,102212,55037
5,294,55037,102212,55037
5,295,55037,102212,55037
5,296,55037,102212,55037
5,297,0,-147069,-79191
5,298,55037,102212,55037
5,299,55037,102212,55037
5,300,55037,102212,55037
5,301,55037,102212,55037
5,302,55037,102212,55037
5,303,0,-147069,-79191
5,304,0,-147069,-79191
5,305,55037,102212,55037
5,306,55037,102212,55037
5,307,0,-147069,-79191
5,308,0,-147069,-79191
5,309,55037,102212,55037
5,310,55037,102212,55037
5,311,55037,102212,55037
5,312,0,-147069,-79191
5,313,0,-147069,-79191
5,314,55037,102212,55037
5,315,0,-147069,-79191
5,316,0,-147069,-79191
5,317,55037,102212,55037
5,318,55037,102212,55037
5,319,55037,102212,55037
5,320,0,-147069,-79191
5,321,55037,102212,55037
5,322,0,-147069,-79191
5,323,55037,102212,55037
5,324,0,-147069,-79191
5,325,0,-147069,-79191
5,326,0,-147069,-79191
5,327,55037,102212,55037
5,328,55037,102212,55037
5,329,0,-147069,-79191
5,330,55037,102212,55037
5,331,0,-147069,-79191
5,332,55037,102212,55037
5,333,55037,102212,55037
5,334,0,-147069,-79191
5,335,55037,102212,55037
5,336,0,-147069,-79191
5,337,0,-147069,-79191
5,338,0,-147069,-79191
5,339,55037,102212,55037
5,340,0,-147069,-79191
5,341,55037,102212,55037
5,342,55037,102212,55037
5,343,55037,102212,55037
5,344,0,-147069,-79191
5,345,55037,102212,55037
5,346,55037,102212,55037
5,347,55037,102212,55037
5,348,0,-147069,-79191
5,349,55037,102212,55037
5,350,55037,102212,55037
5,351,0,-147069,-79191
5,352,0,-147069,-79191
5,353,55037,102212,55037
5,354,0,-147069,-79191
5,355,55037,102212,55037
5,356,0,-147069,-79191
5,357,55037,102212,55037
5,358,55037,102212,55037
5,359,0,-147069,-79191
5,360,0,-147069,-79191
5,361,0,-147069,-79191
5,362,0,-147069,-79191
5,363,0,-147069,-79191
5,364,0,-147069,-79191
5,365,55037,102212,55037
5,366,0,-147069,-79191
5,367,55037,102212,55037
5,368,55037,102212,55037
5,369,0,-147069,-79191
5,370,0,-147069,-79191
5,371,0,-147069,-79191
5,372,55037,102212,55037
5,373,55037,102212,55037
5,374,55037,102212,55037
5,375,0,-147069,-79191
5,376,55037,102212,55037
5,377,55037,102212,55037
5,378,55037,102212,55037
5,379,55037,102212,55037
5,380,0,-147069,-79191
5,381,0,-147069,-79191
5,382,0,-147069,-79191
5,383,0,-147069,-79191
5,384,0,-147069,-79191
5,385,55037,102212,55037
5,386,55037,102212,55037
5,387,55037,102212,55037
5,388,55037,102212,55037
5,389,0,-147069,-79191
5,390,0,-147069,-79191
5,391,0,-147069,-79191
5,392,55037,102212,55037
5,393,55037,102212,55037
5,394,0,-147069,-79191
5,395,0,-147069,-79191
5,396,0,-147069,-79191
5,397,55037,102212,55037
5,398,0,-147069,-79191
5,399,55037,102212,55037
5,400,55037,102212,55037
5,401,55037,102212,55037
5,402,55037,102212,55037
5,403,0,-147069,-79191
5,404,55037,102212,55037
5,405,55037,102212,55037
5,406,0,-147069,-79191
5,407,55037,102212,55037
5,408,0,-147069,-79191
5,409,55037,102212,55037
5,410,0,-147069,-79191
5,411,0,-147069,-79191
5,412,55037,102212,55037
5,413,0,-147069,-79191
5,414,0,-147069,-79191
5,415,0,-147069,-79191
5,416,0,-147069,-79191
5,417,55037,102212,55037
5,418,0,-147069,-79191
5,419,55037,102212,55037
5,420,55037,102212,55037
5,421,55037,102212,55037
5,422,55037,102212,55037
5,423,55037,102212,55037
5,424,55037,102212,55037
5,425,55037,102212,55037
5,426,0,-147069,-79191
5,427,55037,102212,55037
5,428,0,-147069,-79191
5,429,55037,102212,55037
5,430,0,-147069,-79191
5,431,55037,102212,55037
5,432,55037,102212,55037
5,433,55037,102212,55037
5,434,55037,102212,55037
5,435,0,-147069,-79191
5,436,55037,102212,55037
5,437,55037,102212,55037
5,438,0,-147069,-79191
5,439,55037,102212,55037
5,440,55037,102212,55037
5,441,0,-147069,-79191
5,442,55037,102212,55037
5,443,55037,102212,55037
5,444,55037,102212,55037
5,445,55037,102212,55037
5,446,55037,102212,55037
5,447,0,-147069,-79191
5,448,0,-147069,-79191
5,449,0,-147069,-79191
5,450,0,-147069,-79191
5,451,55037,102212,55037
5,452,55037,102212,55037
5,453,55037,102212,55037
5,454,0,-147069,-79191
5,455,55037,102212,55037
5,456,0,-147069,-79191
5,457,55037,102212,55037
5,458,55037,102212,55037
5,459,55037,102212,55037
5,460,55037,102212,55037
5,461,55037,102212,55037
5,462,55037,102212,55037
5,463,55037,102212,55037
5,464,55037,102212,55037
5,465,0,-147069,-79191
5,466,0,-147069,-79191
5,467,55037,102212,55037
5,468,0,-147069,-79191
5,469,55037,102212,55037
5,470,55037,102212,55037
5,471,0,-147069,-79191
5,472,0,-147069,-79191
5,473,55037,102212,55037
5,474,55037,102212,55037
5,475,0,-147069,-79191
5,476,0,-147069,-79191
5,477,55037,102212,55037
5,478,55037,102212,55037
5,479,55037,102212,55037
5,480,0,-147069,-79191
5,481,0,-147069,-79191
5,482,0,-147069,-79191
5,483,0,-147069,-79191
5,484,55037,102212,55037
5,485,0,-147069,-79191
5,486,0,-147069,-79191
5,487,55037,102212,55037
5,488,55037,102212,55037
5,489,0,-147069,-79191
5,490,55037,102212,55037
5,491,55037,102212,55037
5,492,0,-147069,-79191
5,493,55037,102212,55037
5,494,0,-147069,-79191
5,495,55037,102212,55037
5,496,0,-147069,-79191
5,497,55037,102212,55037
5,498,55037,102212,55037
5,499,0,-147069,-79191
5,500,55037,102212,55037
5,501,0,-147069,-79191
5,502,55037,102212,55037
5,503,0,-147069,-79191
5,504,55037,102212,55037
5,505,55037,102212,55037
5,506,55037,102212,55037
5,507,0,-147069,-79191
5,508,55037,102212,55037
5,509,55037,102212,55037
5,510,0,-147069,-79191
5,511,55037,102212,55037
5,512,55037,102212,55037
5,513,0,-147069,-79191
5,514,55037,102212,55037
5,515,0,-147069,-79191
5,516,0,-147069,-79191
5,517,55037,102212,55037
5,518,55037,102212,55037
5,519,0,-147069,-79191
5,520,55037,102212,55037
5,521,55037,102212,55037
5,522,0,-147069,-79191
5,523,55037,102212,55037
5,524,0,-147069,-79191
5,525,55037,102212,55037
5,526,55037,102212,55037
5,527,0,-147069,-79191
5,528,55037,102212,55037
5,529,0,-147069,-79191
5,530,55037,102212,55037
5,531,55037,102212,55037
5,532,55037,102212,55037
5,533,0,-147069,-79191
5,534,55037,102212,55037
5,535,0,-147069,-79191
5,536,0,-147069,-79191
5,537,0,-147069,-79191
5,538,55037,102212,55037
5,539,0,-147069,-79191
5,540,55037,102212,55037
5,541,55037,102212,55037
5,542,0,-147069,-79191
5,543,0,-147069,-79191
5,544,55037,102212,55037
5,545,0,-147069,-79191
5,546,55037,102212,55037
5,547,55037,102212,55037
5,548,55037,102212,55037
5,549,55037,102212,55037
5,550,0,-147069,-79191
5,551,0,-147069,-79191
5,552,0,-147069,-79191
5,553,0,-147069,-79191
5,554,55037,102212,55037
5,555,55037,102212,55037
5,556,0,-147069,-79191
5,557,55037,102212,55037
5,558,0,-147069,-79191
5,559,0,-147069,-79191
5,560,0,-147069,-79191
5,561,0,-147069,-79191
5,562,0,-147069,-79191
5,563,55037,102212,55037
5,564,0,-147069,-79191
5,565,55037,102212,55037
5,566,0,-147069,-79191
5,567,0,-147069,-79191
5,568,0,-147069,-79191
5,569,55037,102212,55037
5,570,55037,102212,55037
5,571,55037,102212,55037
5,572,55037,102212,55037
5,573,0,-147069,-79191
5,574,55037,102212,55037
5,575,55037,102212,55037
5,576,0,-147069,-79191
5,577,55037,102212,55037
5,578,0,-147069,-79191
5,579,0,-147069,-79191
5,580,55037,102212,55037
5,581,55037,102212,55037
5,582,55037,102212,55037
5,583,0,-147069,-79191
5,584,0,-147069,-79191
5,585,55037,102212,55037
5,586,0,-147069,-79191
5,587,0,-147069,-79191
5,588,0,-147069,-79191
5,589,0,-147069,-79191
5,590,55037,102212,55037
5,591,55037,102212,55037
5,592,0,-147069,-79191
5,593,0,-147069,-79191
5,594,0,-147069,-79191
5,595,55037,102212,55037
5,596,0,-147069,-79191
5,597,55037,102212,55037
5,598,55037,102212,55037
5,599,55037,102212,55037
5,600,55037,102212,55037
5,601,55037,102212,55037
5,602,0,-147069,-79191
5,603,55037,102212,55037
5,604,0,-147069,-79191
5,605,0,-147069,-79191
5,606,0,-147069,-79191
5,607,0,-147069,-79191
5,608,55037,102212,55037
5,609,0,-147069,-79191
5,610,0,-147069,-79191
5,611,0,-147069,-79191
5,612,0,-147069,-79191
5,613,0,-147069,-79191
5,614,0,-147069,-79191
5,615,0,-147069,-79191
5,616,55037,102212,55037
5,617,55037,102212,55037
5,618,0,-147069,-79191
5,619,55037,102212,55037
5,620,55037,102212,55037
5,621,55037,102212,55037
5,622,0,-147069,-79191
5,623,55037,102212,55037
5,624,55037,102212,55037
5,625,55037,102212,55037
5,626,55037,102212,55037
5,627,55037,102212,55037
5,628,0,-147069,-79191
5,629,0,-147069,-79191
5,630,0,-147069,-79191
5,631,0,-147069,-79191
5,632,55037,102212,55037
5,633,0,-147069,-79191
5,634,0,-147069,-79191
5,635,55037,102212,55037
5,636,0,-147069,-79191
5,637,0,-147069,-79191
5,638,0,-147069,-79191
5,639,55037,102212,55037
5,640,55037,102212,55037
5,641,0,-147069,-79191
5,642,55037,102212,55037
5,643,0,-147069,-79191
5,644,55037,102212,55037
5,645,55037,102212,55037
5,646,0,-147069,-79191
5,647,55037,102212,55037
5,648,55037,102212,55037
5,649,0,-147069,-79191
5,650,0,-147069,-79191
5,651,55037,102212,55037
5,652,55037,102212,55037
5,653,55037,102212,55037
5,654,0,-147069,-79191
5,655,55037,102212,55037
5,656,55037,102212,55037
5,657,0,-147069,-79191
5,658,0,-147069,-79191
5,659,0,-147069,-79191
5,660,0,-147069,-79191
5,661,55037,102212,55037
5,662,55037,102212,55037
5,663,0,-147069,-79191
5,664,55037,102212,55037
5,665,55037,102212,55037
5,666,0,-147069,-79191
5,667,55037,102212,55037
5,668,55037,102212,55037
5,669,55037,102212,55037
5,670,55037,102212,55037
5,671,55037,102212,55037
5,672,55037,102212,55037
5,673,55037,102212,55037
5,674,55037,102212,55037
5,675,55037,102212,55037
5,676,55037,102212,55037
5,677,55037,102212,55037
5,678,55037,102212,55037
5,679,55037,102212,55037
5,680,55037,102212,55037
5,681,55037,102212,55037
5,682,55037,102212,55037
5,683,55037,102212,55037
5,684,55037,102212,55037
5,685,55037,102212,55037
5,686,55037,102212,55037
5,687,55037,102212,55037
5,688,55037,102212,55037
5,689,55037,102212,55037
5,690,55037,102212,55037
5,691,55037,102212,55037
5,692,55037,102212,55037
5,693,55037,102212,55037
5,694,55037,102212,55037
5,695,55037,102212,55037
5,696,55037,102212,55037
5,697,55037,102212,55037
5,698,55037,102212,55037
5,699,55037,102212,55037
5,700,55037,102212,55037
5,701,55037,102212,55037
5,702,55037,102212,55037
5,703,55037,102212,55037
5,704,55037,102212,55037
5,705,55037,102212,55037
5,706,55037,102212,55037
5,707,55037,102212,55037
5,708,55037,102212,55037
5,709,55037,102212,55037
5,710,55037,102212,55037
5,711,55037,102212,55037
5,712,55037,102212,55037
5,713,55037,102212,55037
5,714,55037,102212,55037
5,715,55037,102212,55037
5,716,55037,102212,55037
5,717,55037,102212,55037
5,718,55037,102212,55037
5,719,55037,102212,55037
5,720,55037,102212,55037
5,721,55037,102212,55037
5,722,55037,102212,55037
5,723,55037,102212,55037
5,724,55037,102212,55037
5,725,55037,102212,55037
5,726,55037,102212,55037
5,727,55037,102212,55037
5,728,55037,102212,55037
5,729,55037,102212,55037
5,730,55037,102212,55037
5,731,55037,102212,55037
5,732,55037,102212,55037
5,733,55037,102212,55037
5,734,55037,102212,55037
5,735,55037,102212,55037
5,736,55037,102212,55037
5,737,55037,102212,55037
5,738,55037,102212,55037
5,739,55037,102212,55037
5,740,55037,102212,55037
5,741,55037,102212,55037
5,742,55037,102212,55037
5,743,55037,102212,55037
5,744,55037,102212,55037
5,745,55037,102212,55037
5,746,55037,102212,55037
5,747,55037,102212,55037
5,748,55037,102212,55037
5,749,55037,102212,55037
5,750,55037,102212,55037
5,751,55037,102212,55037
5,752,55037,102212,55037
5,753,55037,102212,55037
5,754,55037,102212,55037
5,755,55037,102212,55037
5,756,55037,102212,55037
5,757,55037,102212,55037
5,758,55037,102212,55037
5,759,55037,102212,55037
5,760,55037,102212,55037
5,761,55037,102212,55037
5,762,55037,102212,55037
5,763,55037,102212,55037
5,764,55037,102212,55037
5,765,55037,102212,55037
5,766,55037,102212,55037
5,767,55037,102212,55037
5,768,55037,102212,55037
5,769,55037,102212,55037
5,770,55037,102212,55037
5,771,55037,102212,55037
5,772,55037,102212,55037
5,773,55037,102212,55037
5,774,55037,102212,55037
5,775,55037,102212,55037
5,776,55037,102212,55037
5,777,55037,102212,55037
5,778,55037,102212,55037
5,779,55037,102212,55037
5,780,55037,102212,55037
5,781,55037,102212,55037
5,782,55037,102212,55037
5,783,55037,102212,55037
5,784,55037,102212,55037
5,785,55037,102212,55037
5,786,55037,102212,55037
5,787,55037,102212,55037
5,788,55037,102212,55037
5,789,55037,102212,55037
5,790,55037,102212,55037
5,791,55037,102212,55037
5,792,55037,102212,55037
5,793,55037,102212,55037
5,794,55037,102212,55037
5,795,55037,102212,55037
5,796,55037,102212,55037
5,797,55037,102212,55037
5,798,55037,102212,55037
5,799,55037,102212,55037
5,800,55037,102212,55037
5,801,55037,102212,55037
5,802,55037,102212,55037
5,803,55037,102212,55037
5,804,55037,102212,55037
5,805,55037,102212,55037
5,806,55037,102212,55037
5,807,55037,102212,55037
5,808,55037,102212,55037
5,809,55037,102212,55037
5,810,55037,102212,55037
5,811,55037,102212,55037
5,812,55037,102212,55037
5,813,55037,102212,55037
5,814,55037,102212,55037
5,815,55037,102212,55037
5,816,55037,102212,55037
5,817,55037,102212,55037
5,818,55037,102212,55037
5,819,55037,102212,55037
5,820,55037,102212,55037
5,821,55037,102212,55037
5,822,55037,102212,55037
5,823,55037,102212,55037
5,824,55037,102212,55037
5,825,55037,102212,55037
5,826,55037,102212,55037
5,827,55037,102212,55037
5,828,55037,102212,55037
5,829,55037,102212,55037
5,830,55037,102212,55037
5,831,55037,102212,55037
5,832,55037,102212,55037
5,833,55037,102212,55037
5,834,55037,102212,55037
5,835,55037,102212,55037
5,836,55037,102212,55037
5,837,55037,102212,55037
5,838,55037,102212,55037
5,839,55037,102212,55037
5,840,55037,102212,55037
5,841,55037,102212,55037
5,842,55037,102212,55037
5,843,55037,102212,55037
5,844,55037,102212,55037
5,845,55037,102212,55037
5,846,55037,102212,55037
5,847,55037,102212,55037
5,848,55037,102212,55037
5,849,55037,102212,55037
5,850,55037,102212,55037
5,851,55037,102212,55037
5,852,55037,102212,55037
5,853,55037,102212,55037
5,854,55037,102212,55037
5,855,55037,102212,55037
5,856,55037,102212,55037
5,857,55037,102212,55037
5,858,55037,102212,55037
5,859,55037,102212,55037
5,860,55037,102212,55037
5,861,55037,102212,55037
5,862,55037,102212,55037
5,863,55037,102212,55037
5,864,55037,102212,55037
5,865,55037,102212,55037
5,866,55037,102212,55037
5,867,55037,102212,55037
5,868,55037,102212,55037
5,869,55037,102212,55037
5,870,55037,102212,55037
5,871,55037,102212,55037
5,872,55037,102212,55037
5,873,55037,102212,55037
5,874,55037,102212,55037
5,875,55037,102212,55037
5,876,55037,102212,55037
5,877,55037,102212,55037
5,878,55037,102212,55037
5,879,55037,102212,55037
5,880,55037,102212,55037
5,881,55037,102212,55037
5,882,55037,102212,55037
5,883,55037,102212,55037
5,884,55037,102212,55037
5,885,55037,102212,55037
5,886,55037,102212,55037
5,887,55037,102212,55037
5,888,55037,102212,55037
5,889,55037,102212,55037
5,890,55037,102212,55037
5,891,55037,102212,55037
5,892,55037,102212,55037
5,893,55037,102212,55037
5,894,55037,102212,55037
5,895,55037,102212,55037
5,896,55037,102212,55037
5,897,55037,102212,55037
5,898,55037,102212,55037
5,899,55037,102212,55037
5,900,55037,102212,55037
5,901,55037,102212,55037
5,902,55037,102212,55037
5,903,55037,102212,55037
5,904,55037,102212,55037
5,905,55037,102212,55037
5,906,55037,102212,55037
5,907,55037,102212,55037
5,908,55037,102212,55037
5,909,55037,102212,55037
5,910,55037,102212,55037
5,911,55037,102212,55037
5,912,55037,102212,55037
5,913,55037,102212,55037
5,914,55037,102212,55037
5,915,55037,102212,55037
5,916,55037,102212,55037
5,917,55037,102212,55037
5,918,55037,102212,55037
5,919,55037,102212,55037
5,920,55037,102212,55037
5,921,55037,102212,55037
5,922,55037,102212,55037
5,923,55037,102212,55037
5,924,55037,102212,55037
5,925,55037,102212,55037
5,926,55037,102212,55037
